country,name,capacity_mw,latitude,longitude,primary_fuel
Brazil,Lwarcel,4,-22.6721,-48.8156,Biomass
Brazil,Lwarcel (Antiga Lençóis Paulista),38,-22.5402,-48.7994,Biomass
Brazil,Lábrea,6.3,-7.2618,-64.7841,Oil
Brazil,MA AUTOMOTIVE,2.4,-22.4157,-44.2808,Oil
Brazil,MALWEE MALHARIA,1.824,-26.4773,-49.1505,Oil
Brazil,MALWEE POMERODE,1.088,-26.706,-49.1632,Oil
Brazil,MARFRIG SÃO GABRIEL,1.8,-30.3703,-54.3373,Oil
Brazil,MAX-01 (Nova Lacerda),2.5,-14.4178,-59.5236,Hydro
Brazil,MB,16.4,-20.7787,-48.1919,Biomass
Brazil,MC2 Nova Venécia 2,176.2,-4.865,-44.3506,Gas
Brazil,MENA BARRETO - 1,2.0552,-22.9505,-43.1778,Oil
Brazil,MINERAÇÃO BELOCAL - LIM,2.128,-20.2706,-45.6231,Oil
Brazil,MOINHOS SHOPPING,1.6,-30.0188,-51.1916,Gas
Brazil,MONTE CARMO SHOPPING,1.6,-19.9407,-44.1091,Oil
Brazil,MRN UG I (Antiga Porto Trombetas),15.3,-1.762,-55.8565,Oil
Brazil,MRN UG II,45.8,-1.762,-55.8565,Oil
Brazil,MUSASHI DO BRASIL,3.2,-7.8562,-34.9002,Oil
Brazil,MVC Componentes Plásticos,2.032,-25.5305,-49.1967,Oil
Brazil,MWV Rigesa Três Barras,1.08,-26.1118,-50.2986,Oil
Brazil,Macabu,21,-22.125,-41.8333,Hydro
Brazil,Macaco Branco,2.363,-22.7906,-46.8972,Hydro
Brazil,Macacos,20.7,-5.412,-35.8483,Wind
Brazil,Macambira I,18,-6.0463,-36.5551,Wind
Brazil,Macambira II,18,-6.0863,-36.5312,Wind
Brazil,Macau,1.8,-5.0883,-36.5578,Wind
Brazil,Macaíba (Antiga Termo Toalia),5.68,-5.854,-35.3445,Gas
Brazil,Macaúbas,35.07,-12.3512,-42.3385,Wind
Brazil,Machadinho,1140,-27.5278,-51.7903,Hydro
Brazil,Machado Mineiro,1.72,-15.5225,-41.5111,Hydro
Brazil,Madame Denise (Cachoeira do Furado),2.88,-19.6428,-43.6911,Hydro
Brazil,Madecal,3.2,-26.7717,-51.0044,Biomass
Brazil,Mafrig Pirenópolis,1.12,-15.8062,-49.0024,Oil
Brazil,Mafrás,4,-27.0367,-49.575,Hydro
Brazil,Malagone,19,-18.6806,-48.4908,Hydro
Brazil,Malhadinha 1,23.1,-3.9466,-41.123,Wind
Brazil,Mambaí II,12,-14.6828,-46.2961,Hydro
Brazil,Manacapuru,23.692,-3.2913,-60.6075,Oil
Brazil,Manacá,5,-18.3495,-49.4084,Biomass
Brazil,Manaquiri,5.02,-3.428,-60.4494,Oil
Brazil,Mandacaru,4.95,-8.279,-35.5964,Wind
Brazil,Mandu,90,-20.479,-48.4015,Biomass
Brazil,Mangue Seco 1,26,-5.174,-36.3024,Wind
Brazil,Mangue Seco 2,26,-5.1659,-36.3193,Wind
Brazil,Mangue Seco 3,26,-5.1856,-36.3603,Wind
Brazil,Mangue Seco 5,26,-5.1673,-36.4068,Wind
Brazil,Manoel Urbano - TECG,2.2,-8.8733,-69.2803,Oil
Brazil,Manso,210.9,-14.8744,-55.7858,Hydro
Brazil,Mantecorp IQF,3.409,-22.9458,-43.3641,Oil
Brazil,Mar e Terra,23.1,-4.964,-36.9147,Wind
Brazil,Marabá Gusa Siderúrgica,1.44,-5.3646,-49.1083,Oil
Brazil,Maracajú,7.4,-21.3488,-55.4292,Biomass
Brazil,Maracanaú I,168,-3.873,-38.6165,Oil
Brazil,Maracanã,10.5,-14.3389,-57.6192,Hydro
Brazil,Maracaí,46.82,-22.5711,-50.6442,Biomass
Brazil,Marambaia,13.12,-4.8613,-42.7816,Oil
Brazil,Maranhão III,518.8,-4.8221,-44.355,Gas
Brazil,Maranhão IV (Antiga MC2 Joinville),337.6,-26.2875,-48.8785,Gas
Brazil,Maranhão V (Antiga MC2 João Neiva),337.6,-19.754,-40.3765,Gas
Brazil,Maravilha,1,-21.9897,-42.2972,Hydro
Brazil,Maraã,3.9,-1.852,-65.5715,Oil
Brazil,Marco Baldo,16.55,-27.57,-53.7858,Hydro
Brazil,Marechal Mascarenhas de Moraes (Antiga Peixoto),492.1,-20.2878,-47.0661,Hydro
Brazil,Marechal Thaumaturgo  BBF Acre,3.7552,-8.9439,-72.7864,Oil
Brazil,Marfrig,1.82,-30.3324,-54.3105,Oil
Brazil,Marfrig Alegrete,3.2,-29.7566,-55.857,Oil
Brazil,Marfrig Bagé,3.2,-31.3519,-54.0266,Oil
Brazil,Marfrig Capão,1.6,-31.7678,-52.4062,Oil
Brazil,Marfrig Chupinguaia,2,-12.5757,-60.8972,Oil
Brazil,Marfrig Mineiros,4.8,-16.639,-49.2653,Oil
Brazil,Marfrig Paranatinga,2.16,-14.4591,-54.03,Oil
Brazil,Marfrig Paranaíba,1.6,-19.5237,-51.3863,Oil
Brazil,Marfrig Rio Verde,1.6,-17.8024,-50.9501,Oil
Brazil,Marfrig Rolim de Moura,1.12,-11.7232,-61.715,Oil
Brazil,Marfrig Tangará,1,-14.6282,-57.5403,Oil
Brazil,Marfrig Tucumã,2.48,-6.8424,-51.4236,Oil
Brazil,Marimbondo,1440,-20.3011,-49.1967,Hydro
Brazil,Mario Fett (Antiga Rio do Peixe),1.71,-27.2072,-51.5117,Hydro
Brazil,Marituba,20.5,-10.1446,-36.5339,Biomass
Brazil,Maron,30.24,-14.1337,-42.6024,Wind
Brazil,Martins,2,-9.464,-59.6949,Biomass
Brazil,Martinuv,1.84,-12.8217,-60.2958,Hydro
Brazil,Mascarenhas,189,-19.5005,-40.9185,Hydro
Brazil,Mata Cobra,2.88,-28.0978,-53.0142,Hydro
Brazil,Mata Velha,24,-16.2,-47.1667,Hydro
Brazil,Mataraca,4.8,-6.5823,-34.9785,Wind
Brazil,Mauá,552.564,-2.6219,-60.2502,Oil
Brazil,Mauá Parte II Bloco Distrito,40,-2.6219,-60.2502,Oil
Brazil,Mauá Parte III Bloco Iranduba,25,-3.0911,-60.4709,Oil
Brazil,Maués,11.67,-3.3957,-57.7044,Oil
Brazil,Mel 02,20,-4.9467,-36.9641,Wind
Brazil,Melhoramentos Florestal,1.2,-22.7502,-46.085,Oil
Brazil,Melissa,1,-24.6,-53.2333,Hydro
Brazil,Mello,9.54,-22.0392,-43.7683,Hydro
Brazil,Menu,3,-21.257,-50.6335,Oil
Brazil,Mercocítrico,1.85,-21.469,-47.3535,Oil
Brazil,Meridiano,60,-20.4503,-50.1965,Biomass
Brazil,Mestre,2,-15.9781,-55.3594,Hydro
Brazil,Metalsider,8.8,-19.9669,-44.2034,Coal
Brazil,Metropolitan Betim Shopping,2.544,-19.9583,-44.1509,Oil
Brazil,Miassaba 3,68.47,-5.1278,-36.4536,Wind
Brazil,Miassaba II,14.4,-5.0826,-36.4074,Wind
Brazil,Miguel Forte,16,-26.253,-51.0903,Biomass
Brazil,Millennium,4.781,-12.694,-38.3145,Gas
Brazil,Millennium,10.2,-6.4939,-34.9719,Wind
Brazil,Mineração Esperança,2.88,-20.1393,-44.1903,Oil
Brazil,Minuano I,22,-33.7228,-53.399,Wind
Brazil,Minuano II,24,-33.7174,-53.4167,Wind
Brazil,Miracema Nuodex,1.016,-22.9591,-47.0894,Oil
Brazil,Miradouro,1.26,-20.865,-42.355,Hydro
Brazil,Miranda,408,-18.9122,-48.0414,Hydro
Brazil,Miranda Estância,1.94,-13.5542,-59.9353,Hydro
Brazil,Miriri,11.7,-6.9447,-35.1299,Biomass
Brazil,Modelo I,30.55,-5.4308,-35.8931,Wind
Brazil,Modelo II,25.85,-5.4144,-35.9001,Wind
Brazil,Modular de Campo Grande (Willian Arjona),206.35,-20.439,-54.6365,Gas
Brazil,Moema,89,-20.2312,-49.3503,Biomass
Brazil,Mogi-Guaçu,7.2,-22.3669,-46.9,Hydro
Brazil,Mogiana Bio-Energia,4,-20.4724,-47.8749,Biomass
Brazil,Moinho,3.7,-24.4181,-54.0271,Hydro
Brazil,Moinho,13.7,-27.7539,-51.3122,Hydro
Brazil,Monjolinho (Antiga Alzir dos Santos Antunes),74,-27.3456,-52.7311,Hydro
Brazil,Monte Alto,7.36,-20.775,-46.725,Hydro
Brazil,Monte Belo,4.8,-11.9319,-62.1828,Hydro
Brazil,Monte Claro,130,-29.0303,-51.5206,Hydro
Brazil,Monte Cristo,97.2,3.1219,-60.7085,Oil
Brazil,Monte Dourado,4.2,-0.8621,-52.5339,Oil
Brazil,Monte Serrat,25,-22.0197,-43.3022,Hydro
Brazil,Monterrey,3.5,-21.2063,-49.7316,Biomass
Brazil,Monteverde,20,-22.2916,-55.0938,Biomass
Brazil,Monções,20,-20.8512,-50.0799,Biomass
Brazil,Moreno,5.52,-21.4779,-47.7607,Biomass
Brazil,Morrinhos,2.25,-30.3176,-51.8654,Hydro
Brazil,Morro Branco I,32.9,-9.8497,-41.0565,Wind
Brazil,Morro dos Ventos I,28.8,-5.3628,-35.819,Wind
Brazil,Morro dos Ventos II,29.16,-5.3601,-35.8355,Wind
Brazil,Morro dos Ventos III,28.8,-5.3744,-35.8683,Wind
Brazil,Morro dos Ventos IV,28.8,-5.382,-35.8809,Wind
Brazil,Morro dos Ventos IX,30,-5.3055,-35.9132,Wind
Brazil,Morro dos Ventos VI,28.8,-5.3437,-35.8783,Wind
Brazil,Morrão,30.24,-14.0885,-42.6827,Wind
Brazil,Morumbi Corporate Administração,1.9,-23.6182,-46.6912,Oil
Brazil,Morumbi Corporate Torre Alta,1.45,-23.6182,-46.6912,Oil
Brazil,Morumbi Corporate Torre Baixa,1.45,-23.6182,-46.6912,Oil
Brazil,Mosquitão,30,-16.3419,-51.4375,Hydro
Brazil,Motorola SP,1.342,-22.702,-46.9765,Oil
Brazil,Mucuri,19.1,-17.5833,-40.9833,Hydro
Brazil,Mucuripe,2.4,-3.7053,-38.4711,Wind
Brazil,Mumbuca,1.52,-22.6597,-50.2072,Biomass
Brazil,Mundaú,30.004,-3.1936,-39.3746,Wind
Brazil,Mundial,4.65,-21.194,-51.2062,Biomass
Brazil,Muniz Freire,25,-20.4667,-41.4667,Hydro
Brazil,Muricy (Antiga Camaçari Muricy I),151.7,-12.6566,-38.2655,Oil
Brazil,Mussambê,32.9,-9.8628,-41.0834,Wind
Brazil,Mutum Paraná,1.08,-9.6158,-64.9292,Oil
Brazil,Müller Destilaria,2.18,-21.9143,-47.498,Biomass
Brazil,Müller Pirassununga - Taboão,2.1424,-22.0056,-47.4406,Oil
Brazil,N O Bioenergia,18,-22.3462,-47.3239,Biomass
Brazil,NATURAL PORK,2.748,-13.8249,-56.0728,Oil
Brazil,NG Bioenergia I,33,-16.9647,-50.4381,Biomass
Brazil,Nardini,54,-21.1815,-48.6447,Biomass
Brazil,Natureza Limpa,1,-16.354,-46.8965,Biomass
Brazil,Nazária,13.12,-5.3418,-42.8069,Oil
Brazil,Negro de Fumo,24.4,-23.891,-46.4155,Coal
Brazil,Nestlé,1.44,-22.478,-47.4472,Oil
Brazil,Niely,1.2,-22.6952,-43.4558,Oil
Brazil,Nilo Peçanha,378.42,-22.6833,-43.8739,Hydro
Brazil,Ninho da Águia,10,-22.5,-45.3333,Hydro
Brazil,Nitro Química,12,-23.4857,-46.4294,Oil
Brazil,Noble Energia,30,-20.581,-49.9424,Biomass
Brazil,Noble Energia II,30,-20.4503,-50.197,Biomass
Brazil,Nobrecel,3.2,-22.92,-45.4525,Biomass
Brazil,Noidore,1,-14.8633,-53.29,Hydro
Brazil,Nordestão 03,1.36,-5.811,-35.1971,Oil
Brazil,Nordestão 07,1.08,-5.7896,-35.1941,Oil
Brazil,Nordestão Nova Parnamirim,1.2,-5.8832,-35.2006,Oil
Brazil,Nordestão Superfacil,1.12,-5.8803,-35.2195,Oil
Brazil,Noroeste Paulista,60,-20.581,-49.9424,Biomass
Brazil,Norsa Refrigerantes - Maracanaú,1.8,-3.8513,-38.5872,Oil
Brazil,Norsa Refrigerantes - Simões Filho,1.0488,-12.8324,-38.408,Oil
Brazil,Norsa Refrigerantes - Suape,2.16,-8.3343,-35.0128,Oil
Brazil,Nortao,1.275,-10.189,-59.4345,Biomass
Brazil,Norte,3.898,-22.757,-47.1445,Oil
Brazil,Norte Fluminense,868.925,-22.2988,-41.873,Gas
Brazil,Norte Shopping,3,-22.899,-43.1985,Gas
Brazil,Norte Shopping II,2.2,-22.881,-43.2753,Oil
Brazil,North Shopping Jóquei,3,-3.7817,-38.5182,Oil
Brazil,Nossa Senhora da Conceição,28.8,-13.8957,-42.6769,Wind
Brazil,Nova Aurora,21,-18.1428,-48.27,Hydro
Brazil,Nova Aurora,3.06823,-28.448,-48.9749,Solar
Brazil,Nova Avanhandava (Rui Barbosa),347.4,-21.1189,-50.2011,Hydro
Brazil,Nova Bandeirantes,3.597,-9.8435,-57.8019,Oil
Brazil,Nova Fátima,4.1,-28.0411,-49.13,Hydro
Brazil,Nova Geração,6.2,-17.2743,-50.1395,Biomass
Brazil,Nova Maringá,2.683,-13.022,-57.0645,Oil
Brazil,Nova Maurício,29.232,-21.4667,-42.85,Hydro
Brazil,Nova Monte Verde,2.502,-9.968,-57.4555,Oil
Brazil,Nova Moreno,15.504,-20.8238,-49.7558,Biomass
Brazil,Nova Mutum,14,-13.5903,-56.2171,Hydro
Brazil,Nova Ponte,510,-19.1331,-47.6936,Hydro
Brazil,Nova Tamoio,3.6,-21.9082,-48.1044,Biomass
Brazil,Novo Colorado,2.99999,-13.9848,-57.067,Hydro
Brazil,Novo Data Center - BM&FBOVESPA,4.0496,-23.4624,-46.8558,Oil
Brazil,Novo Horizonte,23,-25.0114,-48.6222,Hydro
Brazil,Novo Horizonte,30.06,-12.3127,-42.351,Wind
Brazil,Novo Paraíso,13.12,0.9949,-61.4626,Oil
Brazil,Novo Remanso,2.3,-3.2163,-59.0125,Oil
Brazil,Nutepa,24,-29.9668,-51.1844,Oil
Brazil,Nutribem,1.82,-21.0118,-49.4866,Oil
Brazil,O Boticário - Centro de Distribuição Registro,2,-24.4718,-47.8189,Oil
Brazil,O Boticário - Fábrica São José dos Pinhais,3.9,-25.4968,-49.1603,Gas
Brazil,O Boticário Camaçari,3.9,-12.7388,-38.3008,Gas
Brazil,O Boticário São Gonçalo dos Campos,1.44,-12.4141,-38.933,Oil
Brazil,OCRIM,2.736,-1.3616,-48.3628,Oil
Brazil,OESTE CANOAS I,3.5872,-2.7732,-43.0825,Gas
Brazil,OXFORD INDUSTRIAL,1.22672,-26.2125,-49.3926,Oil
Brazil,Oceano,1.2,-23.3525,-46.8674,Oil
Brazil,Oesp,4,-23.544,-46.6265,Oil
Brazil,Oiapoque,8.25,3.8384,-51.8266,Oil
Brazil,Oiapoque COEN,12.83,3.6063,-51.8411,Oil
Brazil,Oliveira,2.88,-20.7667,-44.6833,Hydro
Brazil,Ombreiras,26,-15.1,-58.7333,Hydro
Brazil,Operadora São Paulo Renaissance,1.72,-23.544,-46.6265,Gas
Brazil,Oriental,1.25,-9.0004,-36.1129,Hydro
Brazil,Ormeo Junqueira Botelho (Antiga Cachoeira Encoberta),22.7,-21.0897,-42.3425,Hydro
Brazil,Orsa,4.5,-24.117,-48.8945,Oil
Brazil,Osório 2,27.6,-29.9445,-50.2516,Wind
Brazil,Osório 3,26,-29.9815,-50.2549,Wind
Brazil,Ourinhos,44.4,-23.0684,-49.8381,Hydro
Brazil,Ouro,16,-27.6367,-51.49,Hydro
Brazil,Ouro Verde,29.7,-3.2792,-39.3061,Wind
Brazil,Ouroeste,12,-19.9962,-50.3726,Biomass
Brazil,PAM Destilaria,1.2,-17.1692,-46.8747,Biomass
Brazil,PARAÍBA TERESINA SHOPPING,1,-5.0824,-42.78,Oil
Brazil,PCT SLC Alimentos,5.8,-31.7455,-52.4246,Biomass
Brazil,PERDIZES - 1,1.68,-23.5207,-46.653,Oil
Brazil,PETRORECÔNCAVO - MATA DE SÃO JOÃO,1.76,-12.5492,-38.2972,Oil
Brazil,PLASDIL - Plásticos Divinópolis,1.772,-20.586,-42.166,Oil
Brazil,PLÁSTICOS PARANÁ,1.76,-25.4541,-49.2475,Oil
Brazil,POLARIS MINERAÇÃO,1.224,-20.4418,-43.923,Oil
Brazil,PORTO ALEGRE - 2,2.2992,-30.0657,-51.2155,Oil
Brazil,PQU,8.76,-23.66,-46.5285,Gas
Brazil,PROJAC Central Globo de Produção,4.95,-22.899,-43.1985,Gas
Brazil,PROLAGOS CONCESSIONÁRIA DE SERVIÇOS PÚBLICOS - BOOSTER CARIJOJO,3.028,-22.706,-42.2391,Oil
Brazil,PROLAGOS CONCESSIONÁRIA DE SERVIÇOS PÚBLICOS - BOOSTER SERGEIRA,1.5408,-22.7746,-42.1564,Oil
Brazil,PROLAGOS CONCESSIONÁRIA DE SERVIÇOS PÚBLICOS - ETA JUTURNAÍBA,3.028,-22.6335,-42.2886,Oil
Brazil,PROQUIGEL QUIMICA,2.88,-12.6522,-38.4549,Oil
Brazil,PSJ,1.8,-23.3013,-45.9564,Oil
Brazil,Pacheco,2,-26.5845,-52.1836,Hydro
Brazil,Padre Carlos (Antiga Rolador),7.8,-21.7481,-46.5756,Hydro
Brazil,Paes Leme,1.92,-22.1844,-44.2669,Hydro
Brazil,Pai Joaquim,23,-19.5,-47.5167,Hydro
Brazil,Paina II,1.2,-24.8919,-49.5936,Hydro
Brazil,Paineiras,3.2,-20.9508,-40.9427,Biomass
Brazil,Paiol,20,-18.5992,-41.8478,Hydro
Brazil,Pajeú do Vento,25.6,-14.0147,-42.6339,Wind
Brazil,Palanquinho,24.165,-28.9039,-50.8119,Hydro
Brazil,Palheiros,1.84,-27.5979,-49.74,Hydro
Brazil,Palmeiras,24.602,-26.6667,-49.3333,Hydro
Brazil,Palmeiras,16.5,-20.548,-47.8136,Hydro
Brazil,Palmeiras de Goiás,175.56,-16.806,-49.915,Oil
Brazil,Pamesa,4.072,-8.283,-35.0255,Gas
Brazil,Pampeana,27.99,-14.8301,-57.9116,Hydro
Brazil,Pandeiros,4.2,-15.5031,-44.7558,Hydro
Brazil,Panorâmica,3.7,-23.4957,-49.0289,Biomass
Brazil,Pantanal,5,-15.9213,-55.215,Biomass
Brazil,Paracambi,25,-22.6833,-43.7667,Hydro
Brazil,Paraibuna,2,-21.76,-43.3405,Gas
Brazil,Paraibuna,87.02,-23.41,-45.6006,Hydro
Brazil,Paranapanema,60,-22.5463,-51.8189,Biomass
Brazil,Paranapanema,31.5,-23.1869,-49.3839,Hydro
Brazil,Paranatex,1.2112,-23.5723,-51.4144,Oil
Brazil,Paranatinga II,29.02,-13.8517,-53.2558,Hydro
Brazil,Paraíso I,21.6,-19,-53,Hydro
Brazil,Paraúna,4.28,-18.6381,-43.9647,Hydro
Brazil,Pardo,1.25,-21.9042,-46.2681,Hydro
Brazil,Pardos,10,-26.4458,-50.9878,Hydro
Brazil,Parecis,15.4,-13.0742,-58.9754,Hydro
Brazil,Parintins,23,-2.6291,-56.7311,Oil
Brazil,Parnaíba IV,56.277,-4.8141,-44.3436,Gas
Brazil,Parque Eólico Cabeço Preto,19.8,-5.4187,-35.954,Wind
Brazil,Parque Eólico Cabeço Preto III,26,-5.401,-35.9843,Wind
Brazil,Parque Eólico Cabeço Preto IV,19.8,-5.4484,-35.9561,Wind
Brazil,Parque Eólico Cabeço Preto V,26,-5.4799,-36.0044,Wind
Brazil,Parque Eólico Cabeço Preto VI,18,-5.4521,-35.9519,Wind
Brazil,Parque Eólico Elebrás Cidreira 1,70,-30.0791,-50.1721,Wind
Brazil,Parque Eólico Sangradouro,50,-29.9324,-50.2984,Wind
Brazil,Parque Eólico de Beberibe,25.6,-4.1936,-38.0766,Wind
Brazil,Parque Eólico de Osório,50,-29.9631,-50.2826,Wind
Brazil,Parque Eólico de Palmares,9.2,-30.458,-50.3906,Wind
Brazil,Parque Eólico do Horizonte,4.8,-26.6,-52.7167,Wind
Brazil,Parque Eólico dos Índios,50,-29.9915,-50.288,Wind
Brazil,Parque Eólico dos Índios 2,29.9,-30.0194,-50.3362,Wind
Brazil,Parque Eólico dos Índios 3,23,-29.9831,-50.3324,Wind
Brazil,Passa Tempo,73.8,-21.724,-54.4916,Biomass
Brazil,Passo Ferraz,4,-26.7546,-52.3838,Hydro
Brazil,Passo Fundo,226,-27.55,-52.7333,Hydro
Brazil,Passo Real,158,-29.0167,-53.1833,Hydro
Brazil,Passo São João,77,-28.1394,-55.0478,Hydro
Brazil,Passo de Ajuricaba,3.2,-28.2825,-53.8097,Hydro
Brazil,Passo do Inferno,1.332,-29.2833,-50.75,Hydro
Brazil,Passo do Meio,30,-28.8,-50.6,Hydro
Brazil,Passos,14.09,-20.5444,-46.6461,Biomass
Brazil,Pau D´Alho,4.16,-22.7681,-50.1118,Biomass
Brazil,Pau Ferro,30.55,-9.0625,-38.1186,Wind
Brazil,Pau Ferro I,94.08,-7.8568,-35.0094,Oil
Brazil,Pau Sangue,1.224,-8.5922,-35.3914,Hydro
Brazil,Paulicéia,33.75,-21.2789,-51.7723,Biomass
Brazil,Paulo Afonso I,180.001,-9.3984,-38.2026,Hydro
Brazil,Paulo Afonso II,443,-9.3984,-38.2026,Hydro
Brazil,Paulo Afonso III,794.2,-9.3984,-38.2026,Hydro
Brazil,Paulo Afonso IV,2462.4,-9.4132,-38.2106,Hydro
Brazil,Paulo Mascarenhas,1,-20.24,-42.91,Hydro
Brazil,Paísa,4.8,-10.288,-36.4903,Biomass
Brazil,Pederneiras,2.4,-22.9696,-47.7851,Biomass
Brazil,Pedra,20.007,-13.8688,-40.2351,Hydro
Brazil,Pedra Branca,30,-9.8746,-41.0957,Wind
Brazil,Pedra Furada,6.5,-8.5164,-35.4839,Hydro
Brazil,Pedra Preta,20.7,-5.4268,-35.8534,Wind
Brazil,Pedra do Cavalo,162,-12.5852,-38.9986,Hydro
Brazil,Pedra do Garrafão,19,-21.1986,-41.3764,Hydro
Brazil,Pedra do Gerônimo,30.55,-9.0672,-38.1448,Wind
Brazil,Pedra do Reino,30,-9.5175,-40.8864,Wind
Brazil,Pedra do Reino III,18,-9.4986,-40.879,Wind
Brazil,Pedra do Sal,18,-2.8262,-41.7071,Wind
Brazil,Pedrinho I,16.04,-24.7875,-51.43,Hydro
Brazil,Pedro Affonso Junqueira (Antiga Antas I),8.86,-21.75,-46.6,Hydro
Brazil,Pedro Afonso,80,-9.1941,-48.1335,Biomass
Brazil,Peixe,1,-22.6083,-46.4417,Hydro
Brazil,Peixe Angical,498.75,-12.2391,-48.3824,Hydro
Brazil,Peixoto Gonçalves,1.23,-10.316,-36.5695,Oil
Brazil,Pelado,20,-6.0135,-36.4343,Wind
Brazil,Pelourinho,21.84,-14.5292,-42.5867,Wind
Brazil,Pequi,6,-16.0033,-55.1153,Hydro
Brazil,Pereira Passos,99.11,-22.6864,-43.8253,Hydro
Brazil,Pernambuco III,200.79,-7.8585,-35.008,Oil
Brazil,Perobálcool,2.4,-23.9052,-53.463,Biomass
Brazil,Pery,30,-27.4578,-50.6406,Hydro
Brazil,Peróxidos do Brasil,3,-25.4739,-49.2788,Oil
Brazil,Pesqueiro,12.44,-24.1328,-49.6358,Hydro
Brazil,Peti,9.4,-19.8814,-43.3678,Hydro
Brazil,Petribu,36.5,-7.9058,-35.2847,Biomass
Brazil,Petrocoque,18,-23.8669,-46.42,Oil
Brazil,Petroflex,15,-22.782,-43.3025,Gas
Brazil,Petrolina,136.2,-9.3707,-40.5597,Oil
Brazil,Petropolitana,1,-22.4756,-43.1544,Hydro
Brazil,Petroquimicasuape,12.72,-8.388,-35.0055,Oil
Brazil,Petrorecôncavo,1,-12.4032,-38.4969,Gas
Brazil,Pezzi,19,-28.7912,-50.5643,Hydro
Brazil,Piabanha,9,-22.2022,-43.1553,Hydro
Brazil,Picada,50,-21.8849,-43.5408,Hydro
Brazil,Picada 48,1.4014,-29.5833,-51.1278,Hydro
Brazil,Piedade,21.69,-18.6889,-49.0089,Hydro
Brazil,Pilar,1.3,-23.8359,-47.6565,Hydro
Brazil,Pilões,30.24,-14.0292,-42.6161,Wind
Brazil,Pindaí,24,-14.2021,-42.6589,Wind
Brazil,Pindorama,4,-10.1561,-36.3391,Biomass
Brazil,Pinhal,6.8,-22.2833,-46.7833,Hydro
Brazil,Pinho Fleck,1.279,-26.2439,-52.4381,Hydro
Brazil,Pioneiros,42,-20.7255,-50.9526,Biomass
Brazil,Pioneiros II,35,-20.7263,-50.9525,Biomass
Brazil,Pipoca,20,-19.75,-41.7667,Hydro
Brazil,Piracicaba (Antiga Boyes),1.12,-22.7083,-47.6333,Hydro
Brazil,Pirajú,81,-23.1544,-49.38,Hydro
Brazil,Piranhas,18.05,-16.5833,-51.8167,Hydro
Brazil,Pirapama,25,-8.224,-35.272,Biomass
Brazil,Pirapanema,1.26,-21.0172,-42.4408,Hydro
Brazil,Pirapetinga,20,-21.1208,-41.72,Hydro
Brazil,Pirapora,25.024,-23.383,-46.983,Hydro
Brazil,Piratininga,190,-23.6963,-46.6686,Oil
Brazil,Pirauá,4.95,-7.4953,-35.4955,Wind
Brazil,Piraí,9,-24.522,-49.9395,Biomass
Brazil,Pirelli Campinas,3.395,-22.9371,-47.1405,Oil
Brazil,Pirelli Santo André,3.15,-23.6585,-46.4966,Oil
Brazil,Pitangas,1.25,-19.08,-42.685,Hydro
Brazil,Pitinga,24.96,-0.8664,-59.6047,Hydro
Brazil,Pito,4,-27.5801,-51.3543,Hydro
Brazil,Pizzatto,2,-26.424,-51.3065,Biomass
Brazil,Planaltina,27.2,-13.9879,-42.6389,Wind
Brazil,Planalto,17,-18.7833,-52.3833,Hydro
Brazil,Plano Alto,16,-26.9578,-52.3404,Hydro
Brazil,Plantar,5,-19.4299,-44.325,Biomass
Brazil,Plastseven,2.912,-22.148,-42.41,Oil
Brazil,Plaza Macaé,1.2,-22.3891,-41.7983,Oil
Brazil,Policam,4,-21.7989,-41.3338,Gas
Brazil,Polifrigor,1.056,-22.229,-48.7095,Oil
Brazil,Ponta do Costa,4,-22.875,-42.0095,Gas
Brazil,Pontal 2 A,21.6,-30.2648,-50.7834,Wind
Brazil,Pontal 2 B,11.2,-30.2779,-50.7978,Wind
Brazil,Pontal 3 B,27,-30.2561,-50.7661,Wind
Brazil,Pontal do Prata,13.774,-18.7414,-52.2867,Hydro
Brazil,Ponte Alta,13,-19.4103,-54.4931,Hydro
Brazil,Ponte de Pedra,176.1,-17.6103,-54.8269,Hydro
Brazil,Porto Alegre,2.4,-8.9378,-35.7506,Biomass
Brazil,Porto Alegre do Norte,2.4064,-10.9074,-51.6214,Oil
Brazil,Porto Colômbia,319.2,-20.1242,-48.5719,Hydro
Brazil,Porto Estrela,112,-19.1167,-42.6592,Hydro
Brazil,Porto Franco,30,-11.8142,-46.7831,Hydro
Brazil,Porto Góes,24.8,-23.2092,-47.2964,Hydro
Brazil,Porto Primavera (Eng° Sérgio Motta),1540,-22.478,-52.9561,Hydro
Brazil,Porto Raso,28.4,-24.0625,-47.4158,Hydro
Brazil,Porto Salgado,20,-2.8398,-41.727,Wind
Brazil,Porto Seguro,6.4,-13.8629,-42.6727,Wind
Brazil,Porto Walter  BBF Acre,3.692,-8.2633,-72.7414,Oil
Brazil,Porto das Barcas,20,-2.8207,-41.7418,Wind
Brazil,Porto das Pedras,28.03,-19.4736,-52.5397,Hydro
Brazil,Porto das Águas,160,-18.4581,-52.5995,Biomass
Brazil,Porto do Delta,30.8,-2.8463,-41.6907,Wind
Brazil,Porto do Itaqui (Antiga Termomaranhão),360.137,-2.5246,-44.2961,Coal
Brazil,Porto do Pecém II,365,-3.5918,-38.8661,Coal
Brazil,Potiguar,53.12,-5.8706,-35.2933,Oil
